,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
182709,061WAF24BlkWater,Thames,0,Flood alert,3,2025-02-24 06:55:00,2025-02-24 06:54:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-02-24 14:11:43
182710,114WAFT1W10A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-24 16:35:40,2025-02-23 11:31:00,"Cornwall, Devon","River Tamar, River Strat, River Neet, River Ottery, River Kensey",50.72813,-4.39732,2025-02-24 14:11:43
182719,113WAFTW05,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 12:27:56,2025-02-24 12:27:00,"Devon, Somerset","River Barle, River Exe, River Lyn, River Mole, River Bray",51.02296,-3.82479,2025-02-24 14:11:43
182724,031WAF117,West Midlands,0,Warning no longer in force,4,2025-02-24 09:07:59,2025-02-24 09:07:00,Herefordshire,River Arrow,52.21248,-2.86905,2025-02-24 14:11:43
182733,031WAF112,West Midlands,0,Flood alert,3,2025-02-24 15:10:08,2025-02-23 14:33:00,"Herefordshire, Shropshire","River Teme, River Onny, River Corve",52.40735,-2.8852,2025-02-24 14:11:43
182742,113WAFTW13,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 12:27:49,2025-02-24 12:27:00,"Devon, Torbay","River Teign, River Bovey, River Lemon, River Kenn",50.61404,-3.68379,2025-02-24 14:11:43
182751,112WAFTWSS,Wessex,0,Warning no longer in force,4,2025-02-24 10:54:33,2025-02-24 10:54:00,Somerset,"Horner Water, River Aller, Washford River, Hawkcombe Stream, Monksilver Stream, Doniford Stream",51.15203,-3.3772,2025-02-24 14:11:43
182756,112WAFRTC,Wessex,0,Warning no longer in force,4,2025-02-24 10:52:55,2025-02-24 10:52:00,"Devon, Somerset","Hillfarrance Brook, Halsewater Stream, River Tone",51.01079,-3.22163,2025-02-24 14:11:43
182761,111WAFWDRS,Wessex,0,Warning no longer in force,4,2025-02-24 17:20:13,2025-02-24 17:20:00,"Devon, Dorset Council","River Asker, River Brit, River Bride, River Char, River Lim",50.75397,-2.74036,2025-02-24 14:11:43
182770,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-24 07:47:38,2025-02-24 07:47:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-24 14:11:43
182787,064WAF32Redhill,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-24 16:27:37,2025-02-24 16:27:00,Surrey,"Redhill Brook, Salfords Stream",51.21348,-0.14041,2025-02-24 14:11:43
182788,061WAF30Hoestrm,Thames,0,Flood alert,3,2025-02-24 16:30:52,2025-02-24 16:30:00,Surrey,Hoe Stream,51.29005,-0.59523,2025-02-24 14:11:43
182789,114WAFT1W12A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:06,2025-02-24 11:09:00,"Devon, Plymouth","River Plym, Tory Brook, Long Brook",50.44456,-4.05435,2025-02-24 14:11:43
182798,114WAFT1W01A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:14,2025-02-24 11:09:00,Cornwall,"River Hayle, Perrancoombe Stream, Bolingey Stream, Portreath Stream, Newlyn Coombe River",50.15847,-5.40613,2025-02-24 14:11:43
182807,114WAFT1W09A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:08:54,2025-02-24 11:08:00,"Cornwall, Devon","River Tamar, River Lyd, River Thrushel",50.62406,-4.2789,2025-02-24 14:11:43
182812,114WAFT1W03A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:22,2025-02-24 11:09:00,Cornwall,"River Camel, River Allen, Bodmin Town Leat, River Valency",50.53015,-4.73563,2025-02-24 14:11:43
182821,114WAFT1W07A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:38,2025-02-24 11:09:00,Cornwall,River Lynher,50.50719,-4.37839,2025-02-24 14:11:43
182830,114WAFT1W13A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:30,2025-02-24 11:09:00,"Devon, Plymouth",River Yealm,50.38712,-3.973,2025-02-24 14:11:43
182839,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-24 09:55:41,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-24 14:11:43
182856,011WAFDU,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:22:30,2025-02-24 09:22:00,"Cumberland, Westmorland and Furness","River Duddon, River Crake, Mill Beck",54.30575,-3.21857,2025-02-24 14:11:43
182865,031WAF114,West Midlands,0,Flood alert,3,2025-02-24 15:10:21,2025-02-23 14:33:00,Shropshire,"River Severn, River Vyrnwy",52.7687,-2.9956,2025-02-24 14:11:43
182874,113WABTW15,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:40:47,2025-02-24 09:40:00,Devon,"River Avon, River Erme, River Harbourne",50.36763,-3.81669,2025-02-24 14:11:43
182883,011WAFUE,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:18:11,2025-02-24 09:18:00,"North Yorkshire, Westmorland and Furness",River Eden,54.54408,-2.45919,2025-02-24 14:11:43
182892,031WAF119,West Midlands,0,Flood alert,3,2025-02-24 15:09:55,2025-02-23 14:33:00,"Gloucestershire, Herefordshire",River Wye,51.94972,-2.62833,2025-02-24 14:11:43
182901,031WAF215,West Midlands,0,Warning no longer in force,4,2025-02-24 08:39:56,2025-02-24 08:39:00,Gloucestershire,"Lyd, Cinderford Brook",51.69461,-2.56531,2025-02-24 14:11:43
182909,111WAFNADD,Wessex,0,Flood alert,3,2025-02-24 07:48:25,2025-02-24 07:47:00,Wiltshire,River Nadder,51.07297,-1.91354,2025-02-24 14:11:43
182910,031WAF120,West Midlands,0,Flood alert,3,2025-02-24 15:09:46,2025-02-24 08:39:00,"Gloucestershire, Herefordshire",River Wye,51.8509,-2.59943,2025-02-24 14:11:43
182911,013WAFDEE,"Greater Manchester, Merseyside and Cheshire",0,Flood alert,3,2025-02-24 13:48:53,2025-02-24 13:48:00,"Cheshire West and Chester, Shropshire",River Dee,53.10712,-2.86029,2025-02-24 14:11:43
182912,011WAFLE,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:19:26,2025-02-24 09:19:00,"Cumberland, Westmorland and Furness",River Eden,54.91623,-2.92479,2025-02-24 14:11:43
182921,031WAF103,West Midlands,0,Flood alert,3,2025-02-24 15:29:17,2025-02-24 14:37:00,"Shropshire, Telford and Wrekin, Worcestershire",River Severn,52.68705,-2.6954,2025-02-24 14:11:43
182922,113WABTW14,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:40:37,2025-02-24 09:40:00,"Devon, Torbay",River Dart,50.50858,-3.80442,2025-02-24 14:11:43
182931,113FWF2J2A,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:40:19,2025-02-24 09:40:00,"Devon, Dorset Council, Somerset",River Axe,50.81709,-2.95621,2025-02-24 14:11:43
182934,111WAFEBBL,Wessex,0,Flood alert,3,2025-02-24 07:52:33,2025-02-24 07:52:00,Wiltshire,Ebble,51.03321,-1.86315,2025-02-24 14:11:43
182935,011WAFBR,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:23:55,2025-02-24 09:23:00,Westmorland and Furness,"River Brathay, River Rothay, River Winster",54.38244,-2.97249,2025-02-24 14:11:43
182944,011WAFDW,Cumbria and Lancashire,0,Flood alert,3,2025-02-24 09:40:56,2025-02-23 12:39:00,Cumberland,"Derwent, Stonethwaite Beck",54.55941,-3.1482,2025-02-24 14:11:43
183034,113WAFTW01,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 16:07:01,2025-02-24 16:06:00,Devon,"River Torridge, River Waldon, River Lew",50.84928,-4.19873,2025-02-24 14:11:43
183039,114WAFT1W11A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:36,2025-02-24 11:09:00,"Devon, Plymouth","River Tavy, River Walkham",50.54623,-4.11538,2025-02-24 14:11:43
183048,114WAFT1W08A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:08:36,2025-02-24 11:08:00,"Cornwall, Devon",River Tamar,50.50207,-4.20859,2025-02-24 14:11:43
183053,114WAFCOBER,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:38:31,2025-02-24 11:38:00,Cornwall,River Cober,50.11707,-5.26557,2025-02-24 14:11:43
183058,113WABTW02,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 16:07:09,2025-02-24 16:07:00,Devon,"River Torridge, Kenwith Stream",50.91666,-4.1166,2025-02-24 14:11:43
183063,114WAFT1W06A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 11:09:00,2025-02-24 11:08:00,Cornwall,"River Seaton, River Pol",50.44026,-4.42339,2025-02-24 14:11:43
183152,111WAFAVOU,Wessex,0,Flood alert,3,2025-02-24 08:37:32,2025-02-24 08:37:00,Wiltshire,Hampshire River Avon,51.22919,-1.82004,2025-02-24 14:11:43
183153,062WAF28UpColne,Hertfordshire and North London,0,Flood alert,3,2025-02-24 17:01:06,2025-02-23 19:09:00,Hertfordshire,River Colne,51.71518,-0.28398,2025-02-24 14:11:43
183158,113FWF2D0C,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 16:07:22,2025-02-24 16:07:00,Devon,River Torridge,50.9389,-4.12674,2025-02-24 14:11:43
183163,113FWF2C0C,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:33:22,2025-02-24 09:33:00,Devon,River Dart,50.45821,-3.71763,2025-02-24 14:11:43
183168,112FWFYEO10A,Wessex,0,Warning no longer in force,4,2025-02-24 17:11:58,2025-02-24 17:11:00,"Dorset Council, Somerset",River Yeo,50.93188,-2.5856,2025-02-24 14:11:43
183169,112FWFPAR10A,Wessex,0,Flood warning,2,2025-02-24 11:09:20,2025-02-24 05:43:00,"Dorset Council, Somerset",River Parrett,50.98667,-2.79542,2025-02-24 14:11:43
183170,065WAF114,Solent and South Downs,0,Flood alert,3,2025-02-24 10:03:11,2025-02-24 10:02:00,Hampshire,Bartley Water,50.90667,-1.5172,2025-02-24 14:11:43
183171,111FWFFROU211,Wessex,0,Warning no longer in force,4,2025-02-24 17:30:53,2025-02-24 17:30:00,Dorset Council,Dorset Frome,50.77798,-2.57505,2025-02-24 14:11:43
183174,113FWF2D1A,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:33:34,2025-02-24 09:33:00,Devon,River Lew,50.81201,-4.0787,2025-02-24 14:11:43
183179,111WAFPIDD,Wessex,0,Flood alert,3,2025-02-24 11:29:22,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-24 14:11:43
183232,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-24 08:25:56,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-24 14:11:43
183313,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-24 08:25:50,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-24 14:11:43
183394,111FWFFROL320,Wessex,0,Flood warning,2,2025-02-24 16:36:04,2025-02-24 16:35:00,Dorset Council,Dorset Frome,50.68044,-2.10956,2025-02-24 14:11:43
183395,111FWFFROL310,Wessex,0,Flood warning,2,2025-02-24 18:32:25,2025-02-24 18:32:00,Dorset Council,Dorset Frome,50.70799,-2.3183,2025-02-24 14:11:43
183396,065WAF422,Solent and South Downs,0,Flood alert,3,2025-02-24 13:09:33,2025-02-23 17:07:00,"Surrey, West Sussex",Loxwood Stream,51.09398,-0.56227,2025-02-24 14:11:43
183403,065WAF432,Solent and South Downs,0,Flood alert,3,2025-02-24 13:12:27,2025-02-23 17:07:00,West Sussex,Adur,50.97643,-0.3592,2025-02-24 14:11:43
183410,064WAF7Darent,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-24 16:27:49,2025-02-24 16:27:00,"Bexley, Greater London, Kent",River Darent,51.40036,0.20947,2025-02-24 14:11:43
183418,061WAF30Cranlgh,Thames,0,Flood alert,3,2025-02-24 11:05:05,2025-02-24 11:04:00,Surrey,"Littlemead Brook, Cranleigh Waters, Hascombe Stream",51.14154,-0.49112,2025-02-24 14:11:43
183435,051WAFEF6BC,East Anglia,0,Flood alert,3,2025-02-24 16:16:03,2025-02-24 16:15:00,Essex,"River Wid, River Can",51.70373,0.40498,2025-02-24 14:11:43
183436,065WAF423,Solent and South Downs,0,Flood alert,3,2025-02-24 13:38:58,2025-02-22 08:57:00,"Surrey, West Sussex",Arun,51.04189,-0.4718,2025-02-24 14:11:43
183453,064WAF8LowMed,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 16:00:31,2025-02-24 16:00:00,"Kent, Medway",River Medway,51.29468,0.45715,2025-02-24 14:11:43
183454,065WAF424,Solent and South Downs,0,Flood alert,3,2025-02-24 14:37:25,2025-02-23 19:57:00,West Sussex,Arun,50.89017,-0.54055,2025-02-24 14:11:43
183459,065FWF5103,Solent and South Downs,0,Flood warning,2,2025-02-24 16:40:53,2025-02-24 16:40:00,West Sussex,West Sussex River Rother,50.97183,-0.64236,2025-02-24 14:11:43
183460,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-24 16:48:59,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-24 14:11:43
183461,064WAF8MidMed,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 17:46:15,2025-02-24 17:45:00,Kent,River Medway,51.19962,0.32995,2025-02-24 14:11:43
183462,061WAF26Cut,Thames,0,Flood alert,3,2025-02-24 16:30:41,2025-02-24 16:30:00,"Bracknell Forest, Windsor and Maidenhead",The Cut,51.44299,-0.74725,2025-02-24 14:11:43
183544,011WAFED,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:25:11,2025-02-24 09:25:00,Cumberland,"River Ehen, Rive Calder, River Irt, River Esk",54.5053,-3.44839,2025-02-24 14:11:43
183553,011WAFPC,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-24 09:21:13,2025-02-24 09:21:00,"Cumberland, Westmorland and Furness","River Caldew, River Petteril",54.78782,-2.97514,2025-02-24 14:11:43
183724,065FAG009,Solent and South Downs,0,Flood alert,3,2025-02-24 16:29:45,2024-12-17 10:50:00,Hampshire,Groundwater,51.16015,-1.15241,2025-02-24 14:11:43
184048,113FWF2B0A,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 09:33:27,2025-02-24 09:33:00,Devon,River Avon,50.3655,-3.79156,2025-02-24 14:11:43
184053,065FAG006,Solent and South Downs,0,Flood alert,3,2025-02-24 16:15:15,2025-01-20 14:45:00,Hampshire,Groundwater,51.02491,-1.39121,2025-02-24 14:11:43
184134,065FAG003,Solent and South Downs,0,Flood alert,3,2025-02-24 15:59:27,2025-01-06 10:18:00,"Hampshire, Wiltshire",Groundwater,51.22809,-1.5584,2025-02-24 14:11:43
184215,065FAG001,Solent and South Downs,0,Flood alert,3,2025-02-24 15:44:10,2025-01-13 14:51:00,Hampshire,Groundwater,51.24617,-1.22369,2025-02-24 14:11:43
184458,111FWFWYL110,Wessex,0,Flood warning,2,2025-02-24 04:19:53,2025-02-24 04:19:00,Wiltshire,River Wylye,51.15033,-2.21476,2025-02-24 14:11:43
184459,111FWFWYL120,Wessex,0,Flood warning,2,2025-02-24 04:29:57,2025-02-24 04:29:00,Wiltshire,River Wylye,51.14666,-2.01862,2025-02-24 14:11:43
184541,065FAG004,Solent and South Downs,0,Flood alert,3,2025-02-24 16:07:49,2025-02-03 11:30:00,"Hampshire, Wiltshire",Groundwater,51.08458,-1.69604,2025-02-24 14:11:43
184703,114FWF1G0CA00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-24 16:27:58,2025-02-24 16:27:00,Cornwall,"River Strat, River Bush",50.80678,-4.53094,2025-02-24 14:11:43
185962,112FWFPAR10A,Wessex,0,Warning no longer in force,4,2025-02-24 19:41:23,2025-02-24 19:41:00,"Dorset Council, Somerset",River Parrett,50.98667,-2.79542,2025-02-24 15:03:25
188497,013WAFDEE,"Greater Manchester, Merseyside and Cheshire",0,Warning no longer in force,4,2025-02-24 19:56:39,2025-02-24 19:56:00,"Cheshire West and Chester, Shropshire",River Dee,53.10712,-2.86029,2025-02-24 15:57:15
207052,112WAFTUBA,Wessex,0,Flood alert,3,2025-02-25 15:47:43,2025-02-23 18:14:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-25 12:22:15
207071,034WAF428,East Midlands,0,Flood alert,3,2025-02-25 08:50:58,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-25 12:22:15
207081,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-25 07:28:35,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-25 12:22:15
207161,061WAF12Evenlode,Thames,0,Flood alert,3,2025-02-25 07:28:28,2025-02-24 06:50:00,"Gloucestershire, Oxfordshire, Warwickshire","River Evenlode, River Glyme",51.87967,-1.51878,2025-02-25 12:22:15
207163,061WAF19Thame,Thames,0,Flood alert,3,2025-02-25 08:00:52,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-25 12:22:15
207199,112WAFTSES,Wessex,0,Flood alert,3,2025-02-25 11:09:56,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-25 12:22:15
207235,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-25 14:06:01,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-25 12:22:15
207316,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-25 17:02:24,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-25 12:22:15
207358,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-25 07:28:03,2025-02-24 06:45:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-25 12:22:15
207384,033WAF201,West Midlands,0,Flood alert,3,2025-02-25 08:08:59,2025-02-24 08:12:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-25 12:22:15
207398,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-25 08:44:41,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-25 12:22:15
207471,052WAFTOVE,East Anglia,0,Warning no longer in force,4,2025-02-25 09:33:22,2025-02-25 09:33:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-25 12:22:15
207481,061WAF23UpThTrbs,Thames,0,Flood alert,3,2025-02-25 07:45:03,2025-02-24 13:01:00,"Gloucestershire, Wiltshire","Flagham Brook, Swill Brook, Hankerton Brook, Hykemeres Stream, Derry Brook, River Key",51.61711,-1.87391,2025-02-25 12:22:15
207483,111WAFFROU,Wessex,0,Warning no longer in force,4,2025-02-25 11:47:44,2025-02-25 11:47:00,Dorset Council,"Frome, Hooke, Sydling Water, Cerne",50.75128,-2.50868,2025-02-25 12:22:15
207513,112WAFTSSR,Wessex,0,Warning no longer in force,4,2025-02-25 09:10:27,2025-02-25 09:10:00,"Dorset Council, Somerset","River Parrett, River Isle",50.96685,-2.85611,2025-02-25 12:22:15
207519,031WAF116,West Midlands,0,Flood alert,3,2025-02-25 09:41:24,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-25 12:22:15
207529,064WAF32MdleMole,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-25 16:52:14,2025-02-22 09:53:00,Surrey,River Mole,51.26756,-0.32897,2025-02-25 12:22:15
207547,064WAF321,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-25 08:33:54,2025-02-25 08:33:00,"East Sussex, Kent, Surrey, West Sussex",River Medway,51.11298,0.12008,2025-02-25 12:22:15
207549,112WAFYPM,Wessex,0,Flood alert,3,2025-02-25 11:09:41,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-25 12:22:15
207632,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-25 15:46:17,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-25 12:22:15
207660,065WAF113,Solent and South Downs,0,Warning no longer in force,4,2025-02-25 09:17:44,2025-02-25 09:17:00,"Hampshire, Wiltshire",River Blackwater,50.95824,-1.56668,2025-02-25 12:22:15
207666,112WAFTESR,Wessex,0,Warning no longer in force,4,2025-02-25 08:39:40,2025-02-25 08:39:00,Somerset,"River Brue, River Sheppey, North Drain, South Drain",51.19369,-2.82658,2025-02-25 12:22:15
207670,065FWF3101,Solent and South Downs,0,Warning no longer in force,4,2025-02-25 09:17:58,2025-02-25 09:17:00,"Hampshire, Wiltshire",River Blackwater,50.97044,-1.56718,2025-02-25 12:22:15
207672,064WAF324,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-25 15:58:00,2025-02-24 09:26:00,"Kent, Surrey, West Sussex","Eden, Eden Brook",51.19359,0.04002,2025-02-25 12:22:15
207674,065WAF451,Solent and South Downs,0,Flood alert,3,2025-02-25 11:49:21,2025-02-23 17:06:00,East Sussex,Cuckmere River,50.85065,0.19718,2025-02-25 12:22:15
207682,065WAF421,Solent and South Downs,0,Flood alert,3,2025-02-25 08:46:13,2025-02-22 09:54:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-25 12:22:15
207700,113WAFTW07,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-25 16:29:38,2025-02-25 16:29:00,"Devon, Somerset","River Clyst, River Culm",50.83944,-3.41868,2025-02-25 12:22:15
207702,031WAF214,West Midlands,0,Flood alert,3,2025-02-25 16:05:04,2025-02-24 11:40:00,"Gloucestershire, Worcestershire",Severn Estuary,51.91768,-2.23172,2025-02-25 12:22:15
207704,112WAFRYP,Wessex,0,Warning no longer in force,4,2025-02-25 10:55:10,2025-02-25 10:55:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-25 12:22:15
207710,031WAF213,West Midlands,0,Warning no longer in force,4,2025-02-25 16:15:05,2025-02-25 16:14:00,"Gloucestershire, Herefordshire, Worcestershire","Leadon, Glynch",51.9776,-2.39645,2025-02-25 12:22:15
